trip_id,route_id,vehicle_id,scheduled_time,actual_time
4704,36,77,2026-02-28 19:20,2026-02-28 19:20
4705,16,74,2026-04-04 03:26,2026-04-04 03:23
4706,25,19,2026-04-10 02:05,04/10/2026 02:02
4707,21,71,2026-01-14 18:43,2026-01-14 18:43
4708,14,27,2026-03-25 04:48,2026-03-25 04:56
4709,2,17,04/26/2026 06:14,04/26/2026 06:11
4710,5,41,2026-03-11 08:29,2026-03-11 08:59
4711,38,86,2026-02-23 20:26,2026-02-23 20:56
4712,37,48,2026-03-08 23:08,03/08/2026 11:10
4713,25,18,04/13/2026 12:25,2026-04-13 12:25
4714,24,37,01/14/2026 12:39,01/14/2026 12:39
4715,9,85,2026-03-08 19:19,08-Mar-2026 19:41
4716,34,83,2026-04-02 03:15,04/02/2026 03:30
4717,7,9,04/22/2026 02:15,22-Apr-2026 02:20
4718,24,63,02/23/2026 06:36,23-Feb-2026 18:36
4719,3,86,2026-01-25 16:02,25-Jan-2026 16:32
4720,30,26,01/05/2026 04:22,2026-01-05 16:22
4721,4,25,03/07/2026 11:14,03/07/2026 11:14
4722,19,37,01/02/2026 05:58,02-Jan-2026 18:00
4723,28,30,02/22/2026 05:06,02/22/2026 05:06
4724,6,23,17-Jan-2026 02:52,01/17/2026 03:00
4725,11,46,03/29/2026 01:16,03/29/2026 01:16
4726,19,62,21-Apr-2026 15:26,21-Apr-2026 15:28
4727,21,39,2026-03-16 00:37,2026-03-16 01:07
4728,8,27,02/25/2026 02:05,2026-02-25 02:07
4729,33,47,2026-03-28 02:31,2026-03-28 03:01
4730,12,60,03/19/2026 07:51,2026-03-19 20:13
4731,9,15,2026-01-22 04:59,2026-01-22 05:29
4732,14,65,16-Jan-2026 05:10,
4733,19,76,02/25/2026 01:56,25-Feb-2026 13:53
4734,4,72,04/10/2026 05:17,2026-04-10 05:47
4735,27,39,2026-03-07 14:53,2026-03-07 15:23
4736,37,76,01/07/2026 01:43,
4737,14,25,2026-02-28 10:10,2026-02-28 10:12
4738,10,30,20-Mar-2026 11:14,2026-03-20 11:36
4739,20,90,13-Jan-2026 14:21,01/13/2026 02:23
4740,37,12,2026-04-23 13:44,2026-04-23 14:06
4741,21,4,2026-01-21 09:23,2026-01-21 09:23
4742,16,35,02/17/2026 11:14,2026-02-17 23:36
4743,34,61,2026-03-13 03:36,2026-03-13 03:58
4744,10,46,2026-04-29 21:04,04/29/2026 09:19
4745,14,16,2026-03-13 19:02,13-Mar-2026 19:24
4746,33,10,01/17/2026 09:32,2026-01-17 21:32
4747,29,4,02/04/2026 05:13,04-Feb-2026 05:28
4748,14,8,2026-03-19 06:46,2026-03-19 06:46
4749,39,36,15-Mar-2026 06:57,2026-03-15 07:12
4750,39,32,25-Jan-2026 22:14,2026-01-25 22:36
4751,32,14,02/27/2026 10:34,
4752,2,75,01-Apr-2026 04:46,
4753,4,72,2026-03-18 14:44,2026-03-18 14:49
4754,2,52,03-Mar-2026 11:11,2026-03-03 11:16
4755,35,89,04/06/2026 06:42,2026-04-06 18:42
4756,22,77,01-Jan-2026 22:44,01/01/2026 10:44
4757,21,70,01/26/2026 05:40,01/26/2026 05:48
4758,23,41,2026-01-21 11:49,21-Jan-2026 12:19
4759,2,28,02/26/2026 01:58,2026-02-26 14:00
4760,35,72,02/07/2026 12:51,07-Feb-2026 13:06
4761,13,19,02/13/2026 06:51,
4762,16,53,2026-02-16 11:34,2026-02-16 11:49
4763,18,67,03/20/2026 09:52,2026-03-20 09:57
4764,15,63,2026-01-17 01:56,2026-01-17 01:56
4765,23,22,2026-04-15 16:35,2026-04-15 16:35
4766,33,39,01/01/2026 09:16,2026-01-01 21:21
4767,6,48,2026-03-21 23:49,03/21/2026 11:54
4768,25,9,2026-01-14 05:35,2026-01-14 05:35
4769,2,26,2026-03-10 06:37,2026-03-10 06:37
4770,2,43,2026-03-04 04:53,04-Mar-2026 05:08
4771,17,23,03/14/2026 11:55,03/14/2026 11:52
4772,15,64,2026-03-24 07:09,2026-03-24 07:09
4773,18,81,2026-02-27 07:12,2026-02-27 07:42
4774,27,55,2026-01-06 05:13,2026-01-06 05:13
4775,27,83,2026-01-26 01:28,26-Jan-2026 01:30
4776,25,76,27-Mar-2026 20:20,03/27/2026 08:20
4777,29,27,03/13/2026 02:27,03/13/2026 02:35
4778,4,75,01-Mar-2026 03:15,01-Mar-2026 03:15
4779,38,25,2026-02-17 02:00,2026-02-17 02:30
4780,24,5,2026-04-09 23:00,09-Apr-2026 23:05
4781,2,31,20-Feb-2026 01:54,2026-02-20 01:51
4782,31,60,2026-01-07 04:13,07-Jan-2026 04:35
4783,22,85,2026-04-15 22:20,15-Apr-2026 22:25
4784,39,46,2026-02-16 10:28,02/16/2026 10:43
4785,19,18,16-Jan-2026 09:22,16-Jan-2026 09:44
4786,23,56,2026-01-24 17:51,24-Jan-2026 17:51
4787,8,54,01/13/2026 04:00,2026-01-13 04:05
4788,38,85,02/21/2026 07:17,2026-02-21 19:17
4789,8,53,02/08/2026 05:59,2026-02-08 18:14
4790,33,78,03/30/2026 01:10,2026-03-30 13:10
4791,29,2,03/26/2026 04:09,03/26/2026 04:09
4792,40,37,04/26/2026 07:51,04/26/2026 07:51
4793,16,6,19-Feb-2026 06:11,2026-02-19 06:41
4794,19,12,2026-02-22 12:07,2026-02-22 12:09
4795,23,20,2026-04-09 15:15,04/09/2026 03:15
4796,31,46,03/15/2026 07:08,2026-03-15 19:05
4797,14,7,2026-01-26 05:12,01/26/2026 05:17
4798,31,13,2026-01-16 01:42,16-Jan-2026 01:42
4799,30,5,04/05/2026 11:31,2026-04-05 23:31
4800,37,16,22-Jan-2026 02:47,22-Jan-2026 02:52
4801,17,33,03/11/2026 12:13,11-Mar-2026 12:13
4802,33,31,01/11/2026 11:40,2026-01-11 23:45
4803,20,63,08-Feb-2026 18:06,08-Feb-2026 18:03
4804,22,24,2026-02-13 21:42,13-Feb-2026 22:04
4805,36,87,2026-04-01 05:12,
4806,36,72,01/23/2026 12:39,2026-01-23 00:39
4807,7,21,01/16/2026 06:07,16-Jan-2026 18:04
4808,36,21,2026-01-31 05:15,2026-01-31 05:45
4809,27,86,2026-03-15 21:15,
4810,35,56,07-Mar-2026 15:25,07-Mar-2026 15:22
4811,37,83,2026-03-07 17:15,03/07/2026 05:30
4812,34,18,01/20/2026 05:40,
4813,1,25,2026-03-27 23:53,28-Mar-2026 00:23
4814,2,58,09-Jan-2026 11:47,01/09/2026 11:47
4815,33,54,03/21/2026 02:59,2026-03-21 03:01
4816,32,5,14-Apr-2026 21:09,2026-04-14 21:11
4817,18,77,01/29/2026 03:14,01/29/2026 03:36
4818,35,57,16-Mar-2026 12:32,2026-03-16 12:47
4819,31,37,18-Feb-2026 23:22,2026-02-18 23:44
4820,31,51,03/07/2026 02:49,03/07/2026 03:19
4821,33,14,23-Mar-2026 07:52,03/23/2026 08:14
4822,1,6,2026-02-05 06:51,2026-02-05 06:51
4823,28,23,03/14/2026 07:24,2026-03-14 07:24
4824,25,85,2026-02-16 13:07,16-Feb-2026 13:15
4825,15,31,01/02/2026 08:10,02-Jan-2026 20:10
4826,30,34,01/08/2026 03:21,2026-01-08 03:21
4827,22,19,2026-04-28 20:04,2026-04-28 20:26
4828,9,44,2026-04-12 13:51,04/12/2026 02:21
4829,2,8,07-Mar-2026 04:49,03/07/2026 05:04
4830,27,77,2026-02-08 00:32,2026-02-08 00:34
4831,17,17,01/28/2026 04:57,2026-01-28 05:12
4832,34,30,2026-03-26 17:09,2026-03-26 17:11
4833,12,24,03/03/2026 08:27,2026-03-03 08:27
4834,15,61,2026-01-10 16:27,2026-01-10 16:32
4835,14,33,2026-01-07 04:40,2026-01-07 04:45
4836,15,26,01/23/2026 12:50,2026-01-23 12:47
4837,18,47,03/14/2026 01:36,2026-03-14 13:36
4838,32,71,24-Apr-2026 22:45,2026-04-24 22:47
4839,38,68,04/27/2026 07:42,2026-04-27 19:42
4840,27,74,2026-04-30 22:00,
4841,25,38,09-Mar-2026 06:29,03/09/2026 06:34
4842,10,13,2026-03-08 22:17,2026-03-08 22:19
4843,11,56,2026-02-22 16:15,02/22/2026 04:15
4844,29,26,28-Apr-2026 21:48,04/28/2026 10:03
4845,24,79,2026-02-07 04:04,07-Feb-2026 04:01
4846,14,82,2026-04-15 03:49,15-Apr-2026 04:19
4847,30,87,05-Apr-2026 06:39,04/05/2026 06:39
4848,2,31,2026-01-31 00:48,31-Jan-2026 01:18
4849,27,45,03/08/2026 01:07,2026-03-08 01:07
4850,1,51,2026-03-21 08:31,2026-03-21 08:28
4851,3,52,2026-04-28 15:25,2026-04-28 15:47
4852,6,39,04/14/2026 10:41,2026-04-14 10:43
4853,38,46,2026-04-23 01:45,04/23/2026 01:47
4854,12,40,27-Jan-2026 16:39,2026-01-27 16:39
4855,23,73,2026-03-14 21:33,2026-03-14 21:38
4856,27,30,04/19/2026 02:27,2026-04-19 14:57
4857,13,72,2026-04-13 11:16,2026-04-13 11:21
4858,28,85,2026-04-29 20:38,
4859,4,66,2026-03-31 07:27,
4860,6,3,01/27/2026 03:56,2026-01-27 15:58
4861,25,29,2026-01-31 12:53,2026-01-31 13:15
4862,12,22,2026-02-07 05:29,02/07/2026 05:34
4863,39,9,03/19/2026 01:35,
4864,7,75,2026-01-23 13:04,
4865,36,67,2026-03-20 10:09,03/20/2026 10:09
4866,14,20,2026-03-17 05:57,03/17/2026 06:19
4867,36,74,04/25/2026 07:33,2026-04-25 07:30
4868,24,81,2026-02-20 20:41,02/20/2026 08:41
4869,40,86,01/05/2026 05:24,2026-01-05 05:39
4870,24,82,2026-04-12 19:18,12-Apr-2026 19:40
4871,18,54,21-Mar-2026 05:58,21-Mar-2026 06:03
4872,14,89,02/12/2026 01:31,02/12/2026 01:31
4873,21,17,02-Apr-2026 05:39,
4874,22,50,2026-03-21 12:09,2026-03-21 12:06
4875,35,39,2026-03-23 19:17,03/23/2026 07:14
4876,29,36,14-Feb-2026 16:39,14-Feb-2026 17:09
4877,33,41,2026-04-23 16:19,
4878,11,42,2026-01-11 12:20,
4879,37,83,18-Apr-2026 17:08,18-Apr-2026 17:23
4880,11,34,2026-02-10 11:12,2026-02-10 11:20
4881,26,77,2026-03-02 01:41,03/02/2026 01:41
4882,25,5,02/12/2026 07:19,
4883,34,70,2026-01-09 04:38,01/09/2026 04:53
4884,25,55,01-Jan-2026 03:01,2026-01-01 03:01
4885,26,34,2026-03-22 08:03,2026-03-22 08:33
4886,6,55,2026-01-15 18:10,2026-01-15 18:18
4887,16,74,03/15/2026 05:44,03/15/2026 05:41
4888,33,90,01/13/2026 06:24,2026-01-13 18:24
4889,20,16,02/27/2026 03:15,2026-02-27 03:17
4890,35,54,2026-03-15 00:24,2026-03-15 00:21
4891,1,4,01/31/2026 11:09,2026-01-31 11:31
4892,34,2,20-Jan-2026 06:48,2026-01-20 06:48
4893,19,46,2026-03-26 18:39,03/26/2026 06:47
4894,25,84,01/17/2026 11:54,2026-01-17 12:24
4895,26,81,2026-03-10 00:37,03/10/2026 12:37
4896,38,29,2026-04-15 22:16,2026-04-15 22:13
4897,32,10,2026-03-29 22:22,
4898,20,79,01/27/2026 08:53,01/27/2026 08:53
4899,36,47,2026-01-04 03:27,01/04/2026 03:27
4900,6,20,2026-04-18 14:04,04/18/2026 02:04
4901,18,74,2026-03-06 06:20,06-Mar-2026 06:50
4902,17,6,10-Jan-2026 11:53,10-Jan-2026 12:15
4903,5,61,2026-04-01 07:10,2026-04-01 07:25
4904,29,33,2026-04-09 11:14,04/09/2026 11:14
4905,12,54,01/24/2026 09:41,24-Jan-2026 21:41
4906,38,48,2026-01-14 08:49,2026-01-14 08:49
4907,8,71,2026-03-20 13:47,2026-03-20 13:44
4908,8,86,24-Jan-2026 23:40,24-Jan-2026 23:42
4909,40,78,2026-02-10 08:24,02/10/2026 08:32
4910,33,64,04/16/2026 05:35,04/16/2026 05:50
4911,15,15,21-Feb-2026 18:57,02/21/2026 07:12
4912,33,90,21-Apr-2026 04:36,21-Apr-2026 04:36
4913,25,82,01/20/2026 02:42,2026-01-20 14:39
4914,19,46,2026-01-06 14:44,01/06/2026 02:44
4915,14,55,01/02/2026 01:42,01/02/2026 01:47
4916,36,2,2026-02-16 02:07,16-Feb-2026 02:22
4917,35,90,01/14/2026 05:19,2026-01-14 17:19
4918,36,31,2026-02-19 17:31,02/19/2026 05:36
4919,23,4,2026-03-15 12:50,15-Mar-2026 12:58
4920,33,5,17-Mar-2026 08:39,2026-03-17 09:01
4921,26,56,04/19/2026 03:45,19-Apr-2026 03:42
4922,23,74,2026-04-30 00:45,30-Apr-2026 01:15
4923,6,40,01/27/2026 01:06,01/27/2026 01:11
4924,30,84,22-Mar-2026 15:46,03/22/2026 03:48
4925,35,37,2026-03-24 16:09,24-Mar-2026 16:09
4926,23,25,2026-01-09 04:09,2026-01-09 04:14
4927,34,81,2026-03-14 23:21,14-Mar-2026 23:36
4928,21,75,2026-01-03 14:34,2026-01-03 14:49
4929,29,50,2026-01-16 10:30,01/16/2026 10:30
4930,35,52,2026-03-21 06:13,03/21/2026 06:43
4931,18,52,04/10/2026 07:57,2026-04-10 20:12
4932,3,16,2026-03-14 01:25,03/14/2026 01:47
4933,19,6,2026-01-29 18:54,29-Jan-2026 19:16
4934,14,12,2026-01-27 20:30,2026-01-27 20:32
4935,22,50,2026-01-07 03:52,07-Jan-2026 03:49
4936,20,77,13-Mar-2026 02:01,2026-03-13 02:01
4937,4,44,2026-01-28 08:13,2026-01-28 08:15
4938,6,25,01/22/2026 04:02,2026-01-22 16:17
4939,40,80,2026-02-11 20:36,2026-02-11 20:36
4940,8,1,2026-04-21 01:14,2026-04-21 01:44
4941,17,29,01/20/2026 08:14,2026-01-20 20:14
4942,2,69,03/30/2026 09:05,03/30/2026 09:07
4943,30,62,04/18/2026 05:21,2026-04-18 17:26
4944,10,13,2026-01-21 21:22,2026-01-21 21:24
4945,32,80,14-Apr-2026 00:14,2026-04-14 00:11
4946,7,84,03-Jan-2026 19:41,2026-01-03 20:11
4947,20,21,2026-03-16 08:19,03/16/2026 08:49
4948,28,28,2026-03-02 12:41,03/02/2026 12:46
4949,23,17,2026-03-17 21:57,03/17/2026 09:54
4950,35,19,02/05/2026 01:48,2026-02-05 13:48
4951,19,24,01/24/2026 08:22,2026-01-24 08:22
4952,30,68,04/12/2026 10:00,2026-04-12 10:08
4953,16,33,2026-03-03 05:47,2026-03-03 05:44
4954,31,21,02-Jan-2026 07:05,2026-01-02 07:27
4955,25,6,2026-04-07 21:33,2026-04-07 21:55
4956,33,58,01/15/2026 09:17,2026-01-15 09:39
4957,5,88,02/09/2026 03:59,02/09/2026 04:07
4958,7,48,2026-01-25 19:20,2026-01-25 19:20
4959,19,11,02/16/2026 06:31,02/16/2026 06:31
4960,8,2,2026-03-12 13:50,2026-03-12 13:58
4961,39,49,2026-02-25 16:27,25-Feb-2026 16:32
4962,14,9,04/19/2026 08:17,19-Apr-2026 08:17
4963,24,30,11-Feb-2026 08:08,11-Feb-2026 08:38
4964,11,80,20-Mar-2026 16:01,2026-03-20 16:01
4965,3,27,2026-04-26 06:24,04/26/2026 06:54
4966,24,70,06-Mar-2026 19:08,03/06/2026 07:08
4967,34,65,17-Jan-2026 19:21,2026-01-17 19:36
4968,9,15,03/08/2026 04:38,2026-03-08 17:08
4969,30,56,02/09/2026 11:24,02/09/2026 11:29
4970,3,27,2026-02-09 00:40,09-Feb-2026 00:42
4971,21,34,2026-04-12 08:28,2026-04-12 08:28
4972,14,88,22-Jan-2026 10:03,2026-01-22 10:00
4973,26,72,2026-03-26 08:17,2026-03-26 08:39
4974,30,3,2026-02-10 06:21,2026-02-10 06:29
4975,1,87,2026-03-23 18:56,23-Mar-2026 18:56
4976,36,20,22-Jan-2026 20:55,2026-01-22 20:52
4977,38,28,2026-04-02 15:35,2026-04-02 15:35
4978,17,57,2026-01-25 07:59,01/25/2026 08:01
4979,13,2,02/24/2026 11:56,24-Feb-2026 12:26
4980,28,73,01/31/2026 05:42,
4981,26,52,2026-03-14 06:55,14-Mar-2026 07:03
4982,7,24,2026-02-06 20:13,06-Feb-2026 20:15
4983,34,36,16-Apr-2026 06:32,16-Apr-2026 06:32
4984,20,56,2026-03-05 23:39,2026-03-05 23:39
4985,25,31,03/27/2026 03:20,2026-03-27 03:20
4986,15,49,02/15/2026 10:50,02/15/2026 10:50
4987,22,75,05-Mar-2026 15:28,05-Mar-2026 15:25
4988,24,74,2026-02-16 23:15,02/16/2026 11:37
4989,13,14,02/07/2026 11:16,2026-02-07 23:31
4990,32,23,2026-03-30 23:52,2026-03-31 00:14
4991,24,73,2026-02-08 03:45,2026-02-08 03:45
4992,20,12,2026-03-30 09:17,2026-03-30 09:47
4993,36,4,04/10/2026 05:03,2026-04-10 17:03
4994,32,17,2026-02-04 22:48,04-Feb-2026 23:10
4995,8,47,2026-01-06 00:26,
4996,15,79,2026-01-20 08:16,2026-01-20 08:16
4997,12,26,17-Mar-2026 03:06,03/17/2026 03:06
4998,17,75,2026-04-20 21:38,
4999,34,51,18-Jan-2026 16:53,18-Jan-2026 16:58
5000,39,3,26-Feb-2026 18:33,02/26/2026 07:03
5001,6,44,2026-03-29 14:25,2026-03-29 14:25
5002,40,74,2026-03-11 08:08,2026-03-11 08:30
5003,3,75,2026-03-13 19:10,2026-03-13 19:12
5004,28,40,02/10/2026 05:27,
5005,33,50,04/14/2026 07:56,14-Apr-2026 08:01
5006,40,61,01/19/2026 08:27,2026-01-19 20:35
5007,29,80,2026-02-05 14:01,2026-02-05 14:23
5008,8,88,2026-03-03 02:26,03/03/2026 02:48
5009,14,81,02/03/2026 07:02,03-Feb-2026 07:02
5010,38,55,2026-04-03 11:22,03-Apr-2026 11:19
5011,36,54,2026-01-12 10:32,01/12/2026 10:40
5012,31,26,03/05/2026 03:03,05-Mar-2026 03:25
5013,38,38,08-Feb-2026 16:35,2026-02-08 16:50
5014,32,7,2026-01-31 14:56,31-Jan-2026 15:11
5015,28,45,2026-04-19 05:31,04/19/2026 05:36
5016,34,57,04/30/2026 09:19,30-Apr-2026 09:24
5017,17,57,2026-01-15 06:07,2026-01-15 06:09
5018,29,33,02/28/2026 04:51,2026-02-28 04:51
5019,24,31,2026-03-22 14:06,03/22/2026 02:06
5020,18,87,04/06/2026 10:20,04/06/2026 10:22
5021,17,43,2026-01-05 21:54,2026-01-05 22:02
5022,3,62,2026-04-06 13:39,2026-04-06 13:41
5023,35,48,03/15/2026 08:21,2026-03-15 08:51
5024,27,77,2026-03-11 03:15,03/11/2026 03:15
5025,18,4,2026-03-28 10:04,2026-03-28 10:09
5026,1,50,2026-02-09 18:18,09-Feb-2026 18:23
5027,21,14,09-Jan-2026 08:29,2026-01-09 08:44
5028,15,69,03/24/2026 06:37,24-Mar-2026 06:39
5029,26,60,02/21/2026 04:17,21-Feb-2026 04:32
5030,3,32,09-Feb-2026 18:15,2026-02-09 18:37
5031,37,80,2026-03-28 09:17,03/28/2026 09:17
5032,37,37,2026-01-13 17:01,01/13/2026 05:01
5033,28,6,29-Mar-2026 21:59,2026-03-29 22:29
5034,26,39,2026-04-05 06:04,04/05/2026 06:26
5035,31,26,2026-04-05 08:47,2026-04-05 08:47
5036,17,33,09-Feb-2026 03:11,2026-02-09 03:19
5037,31,68,2026-04-18 09:55,04/18/2026 10:03
5038,12,53,2026-01-06 18:31,06-Jan-2026 18:46
5039,31,43,03/20/2026 06:33,
5040,6,82,04/09/2026 02:56,04/09/2026 02:56
5041,16,52,18-Jan-2026 06:25,2026-01-18 06:25
5042,30,33,03/08/2026 05:58,08-Mar-2026 06:03
5043,7,90,07-Feb-2026 16:50,07-Feb-2026 17:05
5044,29,2,02-Mar-2026 21:18,2026-03-02 21:18
5045,5,6,25-Apr-2026 07:38,2026-04-25 07:46
5046,2,55,2026-02-18 15:58,
5047,30,68,02/07/2026 07:35,2026-02-07 07:40
5048,18,66,05-Feb-2026 17:33,05-Feb-2026 17:30
5049,23,60,2026-02-08 18:54,02/08/2026 06:59
5050,1,38,02/17/2026 06:05,2026-02-17 18:02
5051,1,25,22-Jan-2026 10:10,2026-01-22 10:07
5052,25,33,02/14/2026 05:29,02/14/2026 05:51
5053,21,80,02-Apr-2026 11:47,02-Apr-2026 11:52
5054,36,72,04/30/2026 11:10,2026-04-30 23:40
5055,13,24,2026-04-24 21:21,2026-04-24 21:29
5056,22,20,03/19/2026 01:32,03/19/2026 01:32
5057,11,27,2026-04-29 03:24,04/29/2026 03:54
5058,26,49,2026-02-05 15:36,05-Feb-2026 15:36
5059,23,52,2026-03-06 04:38,
5060,16,4,03/22/2026 03:07,2026-03-22 03:15
5061,4,24,2026-03-26 06:29,2026-03-26 06:29
5062,39,46,2026-02-09 03:21,2026-02-09 03:29
5063,19,17,2026-02-06 11:54,02/06/2026 11:54
5064,25,67,23-Jan-2026 23:52,
5065,34,16,01/06/2026 10:08,06-Jan-2026 22:08
5066,23,39,2026-04-07 14:36,2026-04-07 14:33
5067,32,77,23-Mar-2026 09:16,23-Mar-2026 09:13
5068,10,35,03/01/2026 11:38,01-Mar-2026 23:35
5069,24,11,2026-04-08 12:52,04/08/2026 12:54
5070,9,56,19-Feb-2026 23:15,02/19/2026 11:15
5071,12,47,03/08/2026 11:16,03/08/2026 11:13
5072,6,44,03/03/2026 02:42,2026-03-03 14:39
5073,28,80,01-Mar-2026 18:33,2026-03-01 18:30
5074,7,87,2026-03-03 15:17,03/03/2026 03:22
5075,19,75,21-Jan-2026 23:00,01/21/2026 11:00
5076,9,84,2026-02-16 11:27,2026-02-16 11:27
5077,22,4,22-Mar-2026 18:12,2026-03-22 18:20
5078,23,77,2026-02-08 06:56,2026-02-08 06:53
5079,4,65,01/25/2026 09:54,2026-01-25 10:02
5080,29,81,01-Apr-2026 09:54,01-Apr-2026 10:24
5081,24,37,2026-01-22 09:14,22-Jan-2026 09:14
5082,38,32,03/29/2026 08:11,2026-03-29 20:11
5083,19,43,03/08/2026 07:09,03/08/2026 07:14
5084,27,60,18-Feb-2026 06:27,2026-02-18 06:27
5085,9,26,2026-04-13 14:34,2026-04-13 14:56
5086,22,47,2026-04-17 16:48,04/17/2026 04:48
5087,28,58,02/17/2026 11:16,2026-02-17 23:31
5088,10,20,2026-03-31 08:25,2026-03-31 08:33
5089,5,37,08-Mar-2026 23:01,2026-03-08 23:03
5090,32,82,2026-01-09 23:56,2026-01-10 00:04
5091,16,38,2026-03-06 07:07,06-Mar-2026 07:15
5092,12,16,19-Mar-2026 04:19,2026-03-19 04:21
5093,31,90,2026-03-17 11:28,
5094,40,46,2026-01-02 09:59,2026-01-02 10:29
5095,33,54,2026-01-10 06:00,
5096,6,48,03/02/2026 12:10,2026-03-02 00:10
5097,38,59,2026-04-17 03:28,17-Apr-2026 03:43
5098,40,88,14-Feb-2026 03:48,2026-02-14 04:03
5099,37,67,04/03/2026 03:32,03-Apr-2026 03:32
5100,3,48,03/09/2026 04:26,2026-03-09 16:56
5101,7,48,2026-02-07 05:57,2026-02-07 06:02
5102,40,25,02/13/2026 05:03,2026-02-13 05:18
5103,38,6,03-Feb-2026 16:01,02/03/2026 04:03
5104,29,67,31-Jan-2026 20:49,01/31/2026 08:49
5105,40,28,2026-04-07 03:47,04/07/2026 04:09
5106,27,58,2026-03-20 16:38,20-Mar-2026 16:43
5107,9,2,2026-04-09 23:21,2026-04-09 23:21
5108,12,52,2026-03-21 04:23,2026-03-21 04:38
5109,2,33,03/26/2026 07:18,03/26/2026 07:18
5110,39,56,2026-03-15 23:52,03/16/2026 12:00
5111,36,61,22-Mar-2026 18:14,03/22/2026 06:44
5112,20,50,2026-04-06 20:12,2026-04-06 20:17
5113,40,28,04/14/2026 02:09,14-Apr-2026 14:09
5114,22,56,2026-03-15 10:22,2026-03-15 10:52
5115,10,81,03/10/2026 11:14,10-Mar-2026 23:14
5116,37,49,02/18/2026 08:05,2026-02-18 20:20
5117,34,9,01/23/2026 03:52,01/23/2026 03:52
5118,10,32,04/29/2026 07:34,2026-04-29 07:34
5119,36,63,2026-01-26 00:10,
5120,30,27,2026-02-11 22:38,2026-02-11 22:43
5121,25,87,2026-01-12 17:01,01/12/2026 05:06
5122,34,42,04/01/2026 06:03,
5123,17,43,03/01/2026 04:26,03/01/2026 04:34
5124,29,85,03/14/2026 04:58,14-Mar-2026 17:06
5125,30,65,03/12/2026 03:43,
5126,23,44,13-Jan-2026 05:10,01/13/2026 05:25
5127,31,84,2026-03-19 06:00,2026-03-19 06:30
5128,27,29,2026-01-31 03:33,2026-01-31 03:33
5129,28,46,05-Feb-2026 02:43,2026-02-05 02:43
5130,19,20,16-Jan-2026 23:31,2026-01-16 23:53
5131,7,48,2026-01-25 23:49,2026-01-26 00:19
5132,34,45,2026-04-30 16:12,04/30/2026 04:20
5133,16,29,27-Feb-2026 15:14,02/27/2026 03:14
5134,17,25,03-Feb-2026 19:01,03-Feb-2026 18:58
5135,31,55,03/16/2026 06:37,03/16/2026 06:59
5136,4,36,2026-01-24 10:59,2026-01-24 10:59
5137,33,79,01/15/2026 02:15,2026-01-15 02:15
5138,9,78,01/15/2026 08:10,01/15/2026 08:15
5139,27,47,04/23/2026 12:40,2026-04-23 12:40
5140,12,45,04/23/2026 05:11,23-Apr-2026 05:11
5141,14,41,02-Apr-2026 17:08,
5142,1,81,2026-03-30 02:32,2026-03-30 02:40
5143,3,55,2026-01-14 23:35,2026-01-14 23:35
5144,36,76,2026-03-24 23:18,24-Mar-2026 23:20
5145,8,37,2026-03-23 09:01,2026-03-23 09:01
5146,6,79,2026-01-23 23:38,2026-01-23 23:38
5147,28,53,2026-03-05 23:14,
5148,15,26,2026-03-15 03:04,2026-03-15 03:12
5149,2,54,2026-01-27 11:53,2026-01-27 12:01
5150,30,18,01/10/2026 08:32,01/10/2026 08:54
5151,10,59,2026-02-27 04:15,
5152,23,88,03/21/2026 11:38,
5153,38,1,2026-02-28 02:38,
5154,5,23,01/16/2026 03:38,2026-01-16 03:53
5155,39,26,02-Feb-2026 19:25,02/02/2026 07:27
5156,15,90,2026-02-12 02:46,02/12/2026 02:51
5157,38,90,28-Feb-2026 04:40,2026-02-28 04:55
5158,4,57,2026-04-16 21:24,04/16/2026 09:24
5159,15,5,2026-01-27 22:12,2026-01-27 22:17
5160,34,43,25-Apr-2026 08:07,04/25/2026 08:07
5161,10,5,2026-02-25 10:45,2026-02-25 10:45
5162,20,70,2026-04-02 19:51,04/02/2026 07:51
5163,13,37,03/13/2026 05:50,13-Mar-2026 05:52
5164,13,31,2026-01-02 04:27,01/02/2026 04:35
5165,13,60,2026-01-10 15:16,2026-01-10 15:21
5166,17,30,24-Mar-2026 01:44,
5167,10,13,2026-03-26 04:21,2026-03-26 04:26
5168,8,24,03/04/2026 01:53,03/04/2026 01:53
5169,15,28,25-Apr-2026 05:57,2026-04-25 05:57
5170,35,48,03/11/2026 07:13,2026-03-11 07:43
5171,3,46,2026-04-21 00:15,21-Apr-2026 00:17
5172,37,31,01/06/2026 01:22,
5173,4,88,03/05/2026 04:46,2026-03-05 05:16
5174,25,78,2026-04-10 19:06,2026-04-10 19:06
5175,14,49,02/22/2026 08:12,
5176,39,33,2026-02-24 14:37,24-Feb-2026 14:42
5177,23,20,03/02/2026 07:28,2026-03-02 19:36
5178,32,49,2026-03-09 02:44,09-Mar-2026 02:44
5179,31,69,2026-04-28 23:17,2026-04-28 23:17
5180,38,85,2026-01-30 03:33,01/30/2026 03:48
5181,5,16,2026-04-13 03:32,04/13/2026 03:32
5182,2,78,2026-02-10 02:25,
5183,5,76,20-Feb-2026 16:04,
5184,36,9,2026-04-29 23:58,
5185,13,18,04/01/2026 10:45,2026-04-01 22:42
5186,34,60,26-Mar-2026 15:21,2026-03-26 15:21
